iteration,time,result
123,0.08466601371765137,15129
124,0.08521223068237305,15376
125,0.08587884902954102,15625
126,0.08651876449584961,15876
127,0.08711433410644531,16129
128,0.08765625953674316,16384
129,0.08818769454956055,16641
130,0.08872032165527344,16900
131,0.0893716812133789,17161
132,0.0899648666381836,17424
133,0.09051632881164551,17689
134,0.09115099906921387,17956
135,0.09177017211914062,18225
136,0.09243083000183105,18496
137,0.0931241512298584,18769
138,0.09377121925354004,19044
139,0.09444332122802734,19321
140,0.09510517120361328,19600
141,0.09565949440002441,19881
142,0.09619355201721191,20164
143,0.0967252254486084,20449
144,0.09735989570617676,20736
145,0.09790229797363281,21025
146,0.0984342098236084,21316
147,0.09896492958068848,21609
148,0.09967875480651855,21904
149,0.10021638870239258,22201
150,0.10077142715454102,22500
151,0.10143232345581055,22801
152,0.10207223892211914,23104
153,0.10271859169006348,23409
154,0.10330486297607422,23716
155,0.10388922691345215,24025
156,0.10454750061035156,24336
157,0.1053464412689209,24649
158,0.1061563491821289,24964
159,0.10691165924072266,25281
160,0.10762381553649902,25600
161,0.10826826095581055,25921
162,0.10882353782653809,26244
163,0.10969901084899902,26569
164,0.1105339527130127,26896
165,0.11135554313659668,27225
166,0.11211729049682617,27556
167,0.11287736892700195,27889
168,0.11371326446533203,28224
169,0.11447739601135254,28561
170,0.11528539657592773,28900
171,0.11609005928039551,29241
172,0.116943359375,29584
173,0.11786031723022461,29929
174,0.11870455741882324,30276
175,0.11967182159423828,30625
176,0.12061047554016113,30976
177,0.12156820297241211,31329
178,0.1223297119140625,31684
179,0.12300515174865723,32041
180,0.12361383438110352,32400
181,0.12420654296875,32761
182,0.12484359741210938,33124
183,0.12549138069152832,33489
184,0.12612581253051758,33856
185,0.12675070762634277,34225
186,0.12734460830688477,34596
187,0.12796831130981445,34969
188,0.12857937812805176,35344
189,0.1293323040008545,35721
190,0.13006877899169922,36100
191,0.1308145523071289,36481
192,0.13160324096679688,36864
193,0.13228893280029297,37249
194,0.13299155235290527,37636
195,0.13377809524536133,38025
196,0.13445401191711426,38416
197,0.13501238822937012,38809
198,0.1355447769165039,39204
199,0.13607215881347656,39601
200,0.13660311698913574,40000
201,0.13714361190795898,40401
202,0.13768362998962402,40804
203,0.13822364807128906,41209
204,0.13875865936279297,41616
205,0.13946533203125,42025
206,0.14017009735107422,42436
207,0.1407928466796875,42849
208,0.14147210121154785,43264
209,0.14213228225708008,43681
210,0.14275455474853516,44100
211,0.14340543746948242,44521
212,0.14402008056640625,44944
213,0.14457035064697266,45369
214,0.14523625373840332,45796
215,0.14586615562438965,46225
216,0.14656305313110352,46656
217,0.1472017765045166,47089
218,0.14785552024841309,47524
219,0.1485893726348877,47961
220,0.1492469310760498,48400
221,0.1498265266418457,48841
222,0.15036439895629883,49284
223,0.15089774131774902,49729
224,0.15143775939941406,50176
225,0.15197277069091797,50625
226,0.15253567695617676,51076
227,0.1531531810760498,51529
228,0.1537182331085205,51984
229,0.15426182746887207,52441
230,0.1548013687133789,52900
231,0.1554727554321289,53361
232,0.15608572959899902,53824
233,0.15667176246643066,54289
234,0.15743207931518555,54756
235,0.15816760063171387,55225
236,0.15885496139526367,55696
237,0.15972208976745605,56169
238,0.16041803359985352,56644
239,0.16109871864318848,57121
240,0.16167712211608887,57600
241,0.16222071647644043,58081
242,0.1627507209777832,58564
243,0.16328072547912598,59049
244,0.16381192207336426,59536
245,0.16434121131896973,60025
246,0.16486787796020508,60516
247,0.1654829978942871,61009
248,0.1661972999572754,61504
249,0.1669929027557373,62001
250,0.16770505905151367,62500
251,0.16833710670471191,63001
252,0.16888093948364258,63504
253,0.16959309577941895,64009
254,0.17014598846435547,64516
255,0.17069005966186523,65025
256,0.17122292518615723,65536
257,0.17180895805358887,66049
258,0.1723644733428955,66564
259,0.17289280891418457,67081
260,0.17342424392700195,67600
261,0.17395639419555664,68121
262,0.17448735237121582,68644
263,0.17501401901245117,69169
264,0.17554759979248047,69696
265,0.17608141899108887,70225
266,0.17661237716674805,70756
267,0.17714858055114746,71289
268,0.177687406539917,71824
269,0.17821812629699707,72361
270,0.17874717712402344,72900
271,0.1793804168701172,73441
272,0.18000197410583496,73984
273,0.1806468963623047,74529
274,0.18120598793029785,75076
275,0.18173480033874512,75625
276,0.1822669506072998,76176
277,0.18279457092285156,76729
278,0.18332576751708984,77284
279,0.18385744094848633,77841
280,0.18438982963562012,78400
281,0.1849839687347412,78961
282,0.18552684783935547,79524
283,0.1860661506652832,80089
284,0.18659687042236328,80656
285,0.18713140487670898,81225
286,0.18766283988952637,81796
287,0.18819475173950195,82369
288,0.18872666358947754,82944
289,0.18935251235961914,83521
290,0.18994760513305664,84100
291,0.19080901145935059,84681
292,0.1919398307800293,85264
293,0.19294524192810059,85849
294,0.19385147094726562,86436
295,0.19466376304626465,87025
296,0.19543170928955078,87616
297,0.19617247581481934,88209
298,0.19676971435546875,88804
299,0.19730782508850098,89401
300,0.19784045219421387,90000
301,0.19837260246276855,90601
302,0.19890856742858887,91204
303,0.19973063468933105,91809
304,0.20038938522338867,92416
305,0.20109152793884277,93025
306,0.20190119743347168,93636
307,0.20267343521118164,94249
308,0.20335125923156738,94864
309,0.203993558883667,95481
310,0.20459270477294922,96100
311,0.2051393985748291,96721
312,0.20566868782043457,97344
313,0.20620322227478027,97969
314,0.20673179626464844,98596
315,0.20726418495178223,99225
316,0.207794189453125,99856
317,0.20832538604736328,100489
318,0.20884990692138672,101124
319,0.20952272415161133,101761
320,0.21010422706604004,102400
321,0.2107691764831543,103041
322,0.21140670776367188,103684
323,0.21208405494689941,104329
324,0.21287083625793457,104976
325,0.213700532913208,105625
326,0.2145366668701172,106276
327,0.21530842781066895,106929
328,0.21588683128356934,107584
329,0.21654629707336426,108241
330,0.21735072135925293,108900
331,0.21819257736206055,109561
332,0.21919798851013184,110224
333,0.22002148628234863,110889
334,0.22064948081970215,111556
335,0.22118878364562988,112225
336,0.2217881679534912,112896
337,0.2224740982055664,113569
338,0.22313332557678223,114244
339,0.223832368850708,114921
340,0.22445321083068848,115600
341,0.2251296043395996,116281
342,0.2258589267730713,116964
343,0.22662353515625,117649
344,0.22743916511535645,118336
345,0.22803759574890137,119025
346,0.22858357429504395,119716
347,0.22920680046081543,120409
348,0.22980475425720215,121104
349,0.2303476333618164,121801
350,0.23090386390686035,122500
351,0.23160290718078613,123201
352,0.2322988510131836,123904
353,0.23289251327514648,124609
354,0.23345327377319336,125316
355,0.23398947715759277,126025
356,0.2346808910369873,126736
357,0.23535609245300293,127449
358,0.2360217571258545,128164
359,0.23664402961730957,128881
360,0.23731255531311035,129600
361,0.23813891410827637,130321
362,0.23906493186950684,131044
363,0.23981404304504395,131769
364,0.2404193878173828,132496
365,0.2411055564880371,133225
366,0.2419297695159912,133956
367,0.24277067184448242,134689
368,0.24357366561889648,135424
369,0.24423980712890625,136161
370,0.24479246139526367,136900
371,0.24539422988891602,137641
372,0.24599480628967285,138384
373,0.2466721534729004,139129
374,0.24736618995666504,139876
375,0.24802851676940918,140625
376,0.24858307838439941,141376
377,0.24921727180480957,142129
378,0.24994826316833496,142884
379,0.25063395500183105,143641
380,0.2511942386627197,144400
381,0.25172853469848633,145161
382,0.2522566318511963,145924
383,0.25278401374816895,146689
384,0.2533125877380371,147456
385,0.2538430690765381,148225
386,0.2543666362762451,148996
387,0.2549703121185303,149769
388,0.2556324005126953,150544
389,0.2563130855560303,151321
390,0.2568838596343994,152100
391,0.2574295997619629,152881
392,0.25796961784362793,153664
393,0.25850462913513184,154449
394,0.25914549827575684,155236
395,0.25972938537597656,156025
396,0.2602710723876953,156816
397,0.2608027458190918,157609
398,0.261336088180542,158404
399,0.2619588375091553,159201
400,0.2626934051513672,160000
401,0.2633838653564453,160801
402,0.26404333114624023,161604
403,0.2646503448486328,162409
404,0.26520705223083496,163216
405,0.2657663822174072,164025
406,0.26648545265197754,164836
407,0.267179012298584,165649
408,0.26790809631347656,166464
409,0.26851391792297363,167281
410,0.26912736892700195,168100
411,0.26970386505126953,168921
412,0.2702455520629883,169744
413,0.27077388763427734,170569
414,0.2713146209716797,171396
415,0.27201390266418457,172225
416,0.27268385887145996,173056
417,0.2732512950897217,173889
418,0.273789644241333,174724
419,0.2743241786956787,175561
420,0.2748541831970215,176400
421,0.27538585662841797,177241
422,0.27591538429260254,178084
423,0.27657032012939453,178929
424,0.2771904468536377,179776
425,0.2778022289276123,180625
426,0.2784595489501953,181476
427,0.2793087959289551,182329
428,0.27999186515808105,183184
429,0.28057122230529785,184041
430,0.28113341331481934,184900
431,0.2816922664642334,185761
432,0.2822608947753906,186624
433,0.2830166816711426,187489
434,0.2838270664215088,188356
435,0.2844550609588623,189225
436,0.28499841690063477,190096
437,0.2855358123779297,190969
438,0.28606128692626953,191844
439,0.2865891456604004,192721
440,0.28711438179016113,193600
441,0.2876455783843994,194481
442,0.28817272186279297,195364
443,0.2887403964996338,196249
444,0.2896304130554199,197136
445,0.29048824310302734,198025
446,0.29120492935180664,198916
447,0.2918558120727539,199809
448,0.292539119720459,200704
449,0.29314398765563965,201601
450,0.29378390312194824,202500
451,0.2943727970123291,203401
452,0.2949075698852539,204304
453,0.2954375743865967,205209
454,0.2959616184234619,206116
455,0.2965540885925293,207025
456,0.29711461067199707,207936
457,0.29765963554382324,208849
458,0.29824018478393555,209764
459,0.29889607429504395,210681
460,0.29961371421813965,211600
461,0.30016088485717773,212521
462,0.30069756507873535,213444
463,0.30122995376586914,214369
464,0.3017594814300537,215296
465,0.3022892475128174,216225
466,0.30281496047973633,217156
467,0.303342342376709,218089
468,0.30387115478515625,219024
469,0.3044009208679199,219961
470,0.3049466609954834,220900
471,0.3055558204650879,221841
472,0.3061041831970215,222784
473,0.30663561820983887,223729
474,0.3071627616882324,224676
475,0.3076908588409424,225625
476,0.30822062492370605,226576
477,0.30875110626220703,227529
478,0.3093550205230713,228484
479,0.30991506576538086,229441
480,0.31045103073120117,230400
481,0.31098508834838867,231361
482,0.31151413917541504,232324
483,0.3121016025543213,233289
484,0.31264519691467285,234256
485,0.31322717666625977,235225
486,0.31380414962768555,236196
487,0.3143601417541504,237169
488,0.3148965835571289,238144
489,0.3154258728027344,239121
490,0.31595540046691895,240100
491,0.31648921966552734,241081
492,0.31702136993408203,242064
493,0.31755661964416504,243049
494,0.31816673278808594,244036
495,0.31887316703796387,245025
496,0.3195767402648926,246016
497,0.32013463973999023,247009
498,0.32067060470581055,248004
499,0.32121825218200684,249001
500,0.32175755500793457,250000
501,0.32228875160217285,251001
502,0.32281994819641113,252004
503,0.3233520984649658,253009
504,0.323883056640625,254016
505,0.3244190216064453,255025
506,0.3249540328979492,256036
507,0.32563304901123047,257049
508,0.32625460624694824,258064
509,0.3267958164215088,259081
510,0.32732629776000977,260100
511,0.32786107063293457,261121
512,0.32839226722717285,262144
513,0.32892370223999023,263169
514,0.3296365737915039,264196
515,0.330197811126709,265225
516,0.3307335376739502,266256
517,0.3312718868255615,267289
518,0.33181071281433105,268324
519,0.3323824405670166,269361
520,0.3329579830169678,270400
521,0.3334944248199463,271441
522,0.33402347564697266,272484
523,0.33455681800842285,273529
524,0.33508729934692383,274576
525,0.335620641708374,275625
526,0.33614516258239746,276676
527,0.3366968631744385,277729
528,0.337277889251709,278784
529,0.33782172203063965,279841
530,0.33835363388061523,280900
531,0.33891725540161133,281961
532,0.3397529125213623,283024
533,0.34045863151550293,284089
534,0.34116220474243164,285156
535,0.3417508602142334,286225
536,0.3422868251800537,287296
537,0.3428187370300293,288369
538,0.34334588050842285,289444
539,0.34387660026550293,290521
540,0.3444037437438965,291600
541,0.34493231773376465,292681
542,0.34548187255859375,293764
543,0.34616827964782715,294849
544,0.3467838764190674,295936
545,0.34732818603515625,297025
546,0.34785985946655273,298116
547,0.3483903408050537,299209
548,0.3489212989807129,300304
549,0.34964537620544434,301401
550,0.35019707679748535,302500
551,0.35079455375671387,303601
552,0.3513331413269043,304704
553,0.35186100006103516,305809
554,0.35248589515686035,306916
555,0.3531198501586914,308025
556,0.3537566661834717,309136
557,0.35442090034484863,310249
558,0.3550691604614258,311364
559,0.35561394691467285,312481
560,0.35617828369140625,313600
561,0.35691285133361816,314721
562,0.357546329498291,315844
563,0.3580894470214844,316969
564,0.3586306571960449,318096
565,0.3592524528503418,319225
566,0.35982537269592285,320356
567,0.36062026023864746,321489
568,0.36144399642944336,322624
569,0.36217284202575684,323761
570,0.3628826141357422,324900
571,0.3635072708129883,326041
572,0.3641335964202881,327184
573,0.364795446395874,328329
574,0.36545395851135254,329476
575,0.36609482765197754,330625
576,0.36676716804504395,331776
577,0.367429256439209,332929
578,0.36809277534484863,334084
579,0.3687305450439453,335241
580,0.36971163749694824,336400
581,0.3706517219543457,337561
582,0.37136316299438477,338724
583,0.37198829650878906,339889
584,0.37273645401000977,341056
585,0.373532772064209,342225
586,0.3741934299468994,343396
587,0.3747849464416504,344569
588,0.3753235340118408,345744
589,0.3758530616760254,346921
590,0.37638425827026367,348100
591,0.3770005702972412,349281
592,0.37769126892089844,350464
593,0.3782844543457031,351649
594,0.3789212703704834,352836
595,0.37970566749572754,354025
596,0.3802785873413086,355216
597,0.3808095455169678,356409
598,0.38133907318115234,357604
599,0.3818695545196533,358801
600,0.3824009895324707,360000
601,0.3829312324523926,361201
602,0.3834652900695801,362404
603,0.3841853141784668,363609
604,0.38480615615844727,364816
605,0.38541221618652344,366025
606,0.3860361576080322,367236
607,0.3866465091705322,368449
608,0.3872334957122803,369664
609,0.38779282569885254,370881
610,0.38838624954223633,372100
611,0.3893246650695801,373321
612,0.3903687000274658,374544
613,0.39124155044555664,375769
614,0.39208221435546875,376996
615,0.39315271377563477,378225
616,0.39456629753112793,379456
617,0.39594292640686035,380689
618,0.3973209857940674,381924
619,0.39863109588623047,383161
620,0.3997833728790283,384400
621,0.4006993770599365,385641
622,0.4014430046081543,386884
623,0.40209221839904785,388129
624,0.4026834964752197,389376
625,0.40325379371643066,390625
626,0.40383219718933105,391876
627,0.40447568893432617,393129
628,0.40529441833496094,394384
629,0.40596699714660645,395641
630,0.40657854080200195,396900
631,0.4071691036224365,398161
632,0.40781569480895996,399424
633,0.40843653678894043,400689
634,0.40913963317871094,401956
635,0.4098544120788574,403225
636,0.41049623489379883,404496
637,0.41127514839172363,405769
638,0.41213107109069824,407044
639,0.4129645824432373,408321
640,0.41370129585266113,409600
641,0.4143357276916504,410881
642,0.4149305820465088,412164
643,0.4155130386352539,413449
644,0.41610050201416016,414736
645,0.41668009757995605,416025
646,0.4172787666320801,417316
647,0.4178733825683594,418609
648,0.41854095458984375,419904
649,0.41930174827575684,421201
650,0.41996264457702637,422500
651,0.4206545352935791,423801
652,0.42168760299682617,425104
653,0.4227135181427002,426409
654,0.42390966415405273,427716
655,0.4249415397644043,429025
656,0.4258594512939453,430336
657,0.42685437202453613,431649
658,0.4279289245605469,432964
659,0.42940592765808105,434281
660,0.4312255382537842,435600
661,0.432741641998291,436921
662,0.4345369338989258,438244
663,0.4355792999267578,439569
664,0.4364969730377197,440896
665,0.43750834465026855,442225
666,0.4387705326080322,443556
667,0.44058942794799805,444889
668,0.4423246383666992,446224
669,0.4438917636871338,447561
670,0.44504308700561523,448900
671,0.44611310958862305,450241
672,0.44717979431152344,451584
673,0.44806528091430664,452929
674,0.44914674758911133,454276
675,0.45015883445739746,455625
676,0.4510486125946045,456976
677,0.4518764019012451,458329
678,0.4526684284210205,459684
679,0.453387975692749,461041
680,0.4541919231414795,462400
681,0.4549281597137451,463761
682,0.45583438873291016,465124
683,0.45680999755859375,466489
684,0.45801520347595215,467856
685,0.45943355560302734,469225
686,0.46065807342529297,470596
687,0.46181464195251465,471969
688,0.4627251625061035,473344
689,0.4634895324707031,474721
690,0.4641900062561035,476100
691,0.4648721218109131,477481
692,0.4655873775482178,478864
693,0.4663264751434326,480249
694,0.46732330322265625,481636
695,0.4683558940887451,483025
696,0.46955227851867676,484416
697,0.47061681747436523,485809
698,0.4716377258300781,487204
699,0.4725162982940674,488601
700,0.4734179973602295,490000
701,0.4742414951324463,491401
702,0.47531771659851074,492804
703,0.4766855239868164,494209
704,0.4780290126800537,495616
705,0.47958850860595703,497025
706,0.48081374168395996,498436
707,0.48189616203308105,499849
708,0.4830601215362549,501264
709,0.48461294174194336,502681
710,0.4861741065979004,504100
711,0.48769235610961914,505521
712,0.4892394542694092,506944
713,0.4903988838195801,508369
714,0.49131011962890625,509796
715,0.49219489097595215,511225
716,0.4934225082397461,512656
717,0.494642972946167,514089
718,0.49553561210632324,515524
719,0.4963512420654297,516961
720,0.4971952438354492,518400
721,0.49802088737487793,519841
722,0.4987943172454834,521284
723,0.49977731704711914,522729
724,0.5006732940673828,524176
725,0.501431941986084,525625
726,0.5022726058959961,527076
727,0.5032563209533691,528529
728,0.5043563842773438,529984
729,0.5055258274078369,531441
730,0.5066301822662354,532900
731,0.507728099822998,534361
732,0.5088279247283936,535824
733,0.5100681781768799,537289
734,0.5111041069030762,538756
735,0.5122809410095215,540225
736,0.5133671760559082,541696
737,0.5142815113067627,543169
738,0.5149993896484375,544644
739,0.5157325267791748,546121
740,0.5166196823120117,547600
741,0.5174798965454102,549081
742,0.5182974338531494,550564
743,0.5192203521728516,552049
744,0.5207316875457764,553536
745,0.5225381851196289,555025
746,0.5242362022399902,556516
747,0.5257673263549805,558009
748,0.5269715785980225,559504
749,0.5282397270202637,561001
750,0.529489278793335,562500
751,0.530855655670166,564001
752,0.5323188304901123,565504
753,0.5338122844696045,567009
754,0.5352613925933838,568516
755,0.5365855693817139,570025
756,0.5375831127166748,571536
757,0.5385990142822266,573049
758,0.539750337600708,574564
759,0.5408222675323486,576081
760,0.5417015552520752,577600
761,0.542572021484375,579121
762,0.5434129238128662,580644
763,0.5442497730255127,582169
764,0.5450890064239502,583696
765,0.5458984375,585225
766,0.5467255115509033,586756
767,0.5475270748138428,588289
768,0.5483503341674805,589824
769,0.5492746829986572,591361
770,0.550196647644043,592900
771,0.5510611534118652,594441
772,0.5518515110015869,595984
773,0.552483320236206,597529
774,0.5531582832336426,599076
775,0.5539627075195312,600625
776,0.5547680854797363,602176
777,0.5555300712585449,603729
778,0.5562279224395752,605284
779,0.5568957328796387,606841
780,0.557614803314209,608400
781,0.5583038330078125,609961
782,0.5589656829833984,611524
783,0.5599315166473389,613089
784,0.5606706142425537,614656
785,0.5613982677459717,616225
786,0.5621547698974609,617796
787,0.5628979206085205,619369
788,0.5636947154998779,620944
789,0.5644841194152832,622521
790,0.5651228427886963,624100
791,0.5659191608428955,625681
792,0.5672929286956787,627264
793,0.5686829090118408,628849
794,0.5702948570251465,630436
795,0.5715389251708984,632025
796,0.5724847316741943,633616
797,0.5734930038452148,635209
798,0.5745084285736084,636804
799,0.5759336948394775,638401
800,0.5772783756256104,640000
801,0.5786373615264893,641601
802,0.580129861831665,643204
803,0.5811107158660889,644809
804,0.5818109512329102,646416
805,0.582571268081665,648025
806,0.5833382606506348,649636
807,0.5841302871704102,651249
808,0.5848782062530518,652864
809,0.5857203006744385,654481
810,0.5864744186401367,656100
811,0.5873122215270996,657721
812,0.5881321430206299,659344
813,0.5887689590454102,660969
814,0.5895323753356934,662596
815,0.5902791023254395,664225
816,0.5910942554473877,665856
817,0.5918741226196289,667489
818,0.5926868915557861,669124
819,0.5935370922088623,670761
820,0.5943522453308105,672400
821,0.5951550006866455,674041
822,0.5959830284118652,675684
823,0.5967061519622803,677329
824,0.5974955558776855,678976
825,0.598212718963623,680625
826,0.5988795757293701,682276
827,0.5997991561889648,683929
828,0.6005971431732178,685584
829,0.6013314723968506,687241
830,0.6020166873931885,688900
831,0.6027359962463379,690561
832,0.6034274101257324,692224
833,0.6041035652160645,693889
834,0.6047601699829102,695556
835,0.6054611206054688,697225
836,0.6061728000640869,698896
837,0.6068661212921143,700569
838,0.6074953079223633,702244
839,0.6081221103668213,703921
840,0.6087930202484131,705600
841,0.6098377704620361,707281
842,0.6112334728240967,708964
843,0.6127810478210449,710649
844,0.6142308712005615,712336
845,0.6156272888183594,714025
846,0.6168830394744873,715716
847,0.6179134845733643,717409
848,0.6189131736755371,719104
849,0.6204013824462891,720801
850,0.6217057704925537,722500
851,0.6228916645050049,724201
852,0.6240565776824951,725904
853,0.6252467632293701,727609
854,0.6264724731445312,729316
855,0.6276993751525879,731025
856,0.6291589736938477,732736
857,0.6303458213806152,734449
858,0.6315197944641113,736164
859,0.6326451301574707,737881
860,0.6338779926300049,739600
861,0.635129451751709,741321
862,0.6361806392669678,743044
863,0.6373429298400879,744769
864,0.6394762992858887,746496
865,0.6416106224060059,748225
866,0.6432325839996338,749956
867,0.644812822341919,751689
868,0.6463510990142822,753424
869,0.6476905345916748,755161
870,0.6488490104675293,756900
871,0.6501998901367188,758641
872,0.6513934135437012,760384
873,0.6526265144348145,762129
874,0.6538472175598145,763876
875,0.6549904346466064,765625
876,0.6562728881835938,767376
877,0.6575214862823486,769129
878,0.6587607860565186,770884
879,0.6601066589355469,772641
880,0.6612575054168701,774400
881,0.6623232364654541,776161
882,0.6633844375610352,777924
883,0.6643555164337158,779689
884,0.6652276515960693,781456
885,0.6660819053649902,783225
886,0.6668822765350342,784996
887,0.6677193641662598,786769
888,0.6687450408935547,788544
889,0.6698877811431885,790321
890,0.6709880828857422,792100
891,0.6721646785736084,793881
892,0.6733930110931396,795664
893,0.6746871471405029,797449
894,0.675861120223999,799236
895,0.6771185398101807,801025
896,0.6784007549285889,802816
897,0.6798768043518066,804609
898,0.6812069416046143,806404
899,0.6825180053710938,808201
900,0.6844611167907715,810000
901,0.6857519149780273,811801
902,0.6870782375335693,813604
903,0.6882941722869873,815409
904,0.689561128616333,817216
905,0.6906895637512207,819025
906,0.6918106079101562,820836
907,0.6929094791412354,822649
908,0.6947460174560547,824464
909,0.6965982913970947,826281
910,0.6985230445861816,828100
911,0.7004215717315674,829921
912,0.7020337581634521,831744
913,0.7031946182250977,833569
914,0.7045397758483887,835396
915,0.7059483528137207,837225
916,0.7072505950927734,839056
917,0.7084841728210449,840889
918,0.7098302841186523,842724
919,0.7109634876251221,844561
920,0.7120914459228516,846400
921,0.7132048606872559,848241
922,0.7141969203948975,850084
923,0.7152256965637207,851929
924,0.7163221836090088,853776
925,0.7176311016082764,855625
926,0.7188019752502441,857476
927,0.720207691192627,859329
928,0.7212991714477539,861184
929,0.722315788269043,863041
930,0.7236082553863525,864900
931,0.7250111103057861,866761
932,0.7264313697814941,868624
933,0.7281186580657959,870489
934,0.7296061515808105,872356
935,0.7308862209320068,874225
936,0.7321333885192871,876096
937,0.7333734035491943,877969
938,0.7346067428588867,879844
939,0.735924243927002,881721
940,0.7372548580169678,883600
941,0.7385339736938477,885481
942,0.7399284839630127,887364
943,0.7412519454956055,889249
944,0.7424061298370361,891136
945,0.7435460090637207,893025
946,0.7447185516357422,894916
947,0.7459921836853027,896809
948,0.7472779750823975,898704
949,0.748457670211792,900601
950,0.7497208118438721,902500
951,0.7509450912475586,904401
952,0.752082109451294,906304
953,0.7532005310058594,908209
954,0.7543823719024658,910116
955,0.7556955814361572,912025
956,0.7569549083709717,913936
957,0.7581877708435059,915849
958,0.7596428394317627,917764
959,0.7609415054321289,919681
960,0.76212477684021,921600
961,0.7634479999542236,923521
962,0.7646894454956055,925444
963,0.765695333480835,927369
964,0.7667155265808105,929296
965,0.7677109241485596,931225
966,0.7687520980834961,933156
967,0.7802600860595703,935089
968,0.7820403575897217,937024
969,0.7838282585144043,938961
970,0.7855701446533203,940900
971,0.7869577407836914,942841
972,0.7882158756256104,944784
973,0.7960915565490723,946729
974,0.7974758148193359,948676
975,0.7988176345825195,950625
976,0.8002266883850098,952576
977,0.8015561103820801,954529
978,0.8028256893157959,956484
979,0.8040847778320312,958441
980,0.8053150177001953,960400
981,0.8067383766174316,962361
982,0.8080804347991943,964324
983,0.8096363544464111,966289
984,0.8134238719940186,968256
985,0.8148057460784912,970225
986,0.8160085678100586,972196
987,0.8172509670257568,974169
988,0.8183248043060303,976144
989,0.8194308280944824,978121
990,0.8205745220184326,980100
991,0.8218941688537598,982081
992,0.8279359340667725,984064
993,0.8292891979217529,986049
994,0.8305280208587646,988036
995,0.8317611217498779,990025
996,0.8330018520355225,992016
997,0.8341944217681885,994009
998,0.8352351188659668,996004
999,0.8363299369812012,998001
1000,0.8374435901641846,1000000
1001,0.8386111259460449,1002001
1002,0.8398094177246094,1004004
1003,0.8408584594726562,1006009
