iteration,time,result
117,0.10498690605163574,13689
118,0.10553240776062012,13924
119,0.10607028007507324,14161
120,0.10660767555236816,14400
121,0.107147216796875,14641
122,0.1076810359954834,14884
123,0.10821533203125,15129
124,0.10874676704406738,15376
125,0.10929346084594727,15625
126,0.10984301567077637,15876
127,0.11038637161254883,16129
128,0.11110997200012207,16384
129,0.11180925369262695,16641
130,0.11250615119934082,16900
131,0.1131892204284668,17161
132,0.11386847496032715,17424
133,0.11453962326049805,17689
134,0.11517071723937988,17956
135,0.11571812629699707,18225
136,0.11625838279724121,18496
137,0.11679506301879883,18769
138,0.11738061904907227,19044
139,0.11794853210449219,19321
140,0.11849331855773926,19600
141,0.1190342903137207,19881
142,0.11957073211669922,20164
143,0.12011098861694336,20449
144,0.12085080146789551,20736
145,0.1215662956237793,21025
146,0.12224769592285156,21316
147,0.12289953231811523,21609
148,0.12349200248718262,21904
149,0.12416601181030273,22201
150,0.12496376037597656,22500
151,0.12574028968811035,22801
152,0.12658095359802246,23104
153,0.12737178802490234,23409
154,0.12800288200378418,23716
155,0.12855243682861328,24025
156,0.12918305397033691,24336
157,0.12984204292297363,24649
158,0.13071441650390625,24964
159,0.13162684440612793,25281
160,0.13248300552368164,25600
161,0.1333785057067871,25921
162,0.13417792320251465,26244
163,0.13491344451904297,26569
164,0.13567590713500977,26896
165,0.13639044761657715,27225
166,0.13712644577026367,27556
167,0.137908935546875,27889
168,0.13870596885681152,28224
169,0.13944411277770996,28561
170,0.14011597633361816,28900
171,0.14101123809814453,29241
172,0.14182353019714355,29584
173,0.14249205589294434,29929
174,0.14329218864440918,30276
175,0.14409708976745605,30625
176,0.14493083953857422,30976
177,0.14574551582336426,31329
178,0.1464402675628662,31684
179,0.14714550971984863,32041
180,0.1479625701904297,32400
181,0.14874029159545898,32761
182,0.14958429336547852,33124
183,0.15028119087219238,33489
184,0.15118980407714844,33856
185,0.15201067924499512,34225
186,0.15282988548278809,34596
187,0.1536557674407959,34969
188,0.15437579154968262,35344
189,0.15494441986083984,35721
190,0.15549254417419434,36100
191,0.15603256225585938,36481
192,0.1565687656402588,36864
193,0.15710902214050293,37249
194,0.15766429901123047,37636
195,0.1582021713256836,38025
196,0.15877866744995117,38416
197,0.15946483612060547,38809
198,0.16025424003601074,39204
199,0.16123318672180176,39601
200,0.1620314121246338,40000
201,0.1627190113067627,40401
202,0.16333270072937012,40804
203,0.1638805866241455,41209
204,0.164442777633667,41616
205,0.16501212120056152,42025
206,0.16558122634887695,42436
207,0.16612529754638672,42849
208,0.16666650772094727,43264
209,0.1672067642211914,43681
210,0.16774797439575195,44100
211,0.16829204559326172,44521
212,0.16883158683776855,44944
213,0.16936802864074707,45369
214,0.16991066932678223,45796
215,0.17044711112976074,46225
216,0.1710965633392334,46656
217,0.17165446281433105,47089
218,0.17220759391784668,47524
219,0.17313623428344727,47961
220,0.17426109313964844,48400
221,0.1752943992614746,48841
222,0.17621183395385742,49284
223,0.17709922790527344,49729
224,0.17795872688293457,50176
225,0.17871689796447754,50625
226,0.17932534217834473,51076
227,0.17987370491027832,51529
228,0.18041372299194336,51984
229,0.1810898780822754,52441
230,0.1816730499267578,52900
231,0.1822209358215332,53361
232,0.1827554702758789,53824
233,0.1833031177520752,54289
234,0.1838386058807373,54756
235,0.18445944786071777,55225
236,0.18511343002319336,55696
237,0.18578672409057617,56169
238,0.18645358085632324,56644
239,0.18707275390625,57121
240,0.1876227855682373,57600
241,0.18818354606628418,58081
242,0.18874597549438477,58564
243,0.18940067291259766,59049
244,0.1900634765625,59536
245,0.1907641887664795,60025
246,0.19138264656066895,60516
247,0.19194483757019043,61009
248,0.19248294830322266,61504
249,0.19303059577941895,62001
250,0.1935718059539795,62500
251,0.1941051483154297,63001
252,0.19464325904846191,63504
253,0.19518351554870605,64009
254,0.19571638107299805,64516
255,0.19625067710876465,65025
256,0.19686055183410645,65536
257,0.19746732711791992,66049
258,0.19801783561706543,66564
259,0.19855761528015137,67081
260,0.19913673400878906,67600
261,0.19979596138000488,68121
262,0.2004990577697754,68644
263,0.20154833793640137,69169
264,0.2023484706878662,69696
265,0.20305991172790527,70225
266,0.20374441146850586,70756
267,0.2043170928955078,71289
268,0.20499801635742188,71824
269,0.20564675331115723,72361
270,0.20631742477416992,72900
271,0.20710396766662598,73441
272,0.20794916152954102,73984
273,0.20874500274658203,74529
274,0.20947551727294922,75076
275,0.21011996269226074,75625
276,0.21073675155639648,76176
277,0.21136164665222168,76729
278,0.2121119499206543,77284
279,0.21285033226013184,77841
280,0.2135934829711914,78400
281,0.21427083015441895,78961
282,0.21488595008850098,79524
283,0.21543455123901367,80089
284,0.21596860885620117,80656
285,0.2165055274963379,81225
286,0.21704435348510742,81796
287,0.21758437156677246,82369
288,0.21813726425170898,82944
289,0.21880340576171875,83521
290,0.21944379806518555,84100
291,0.22014498710632324,84681
292,0.22105002403259277,85264
293,0.2218472957611084,85849
294,0.2225329875946045,86436
295,0.2231917381286621,87025
296,0.22378277778625488,87616
297,0.22432971000671387,88209
298,0.2248706817626953,88804
299,0.22540855407714844,89401
300,0.22594523429870605,90000
301,0.2264866828918457,90601
302,0.22702240943908691,91204
303,0.22755956649780273,91809
304,0.22809457778930664,92416
305,0.22863507270812988,93025
306,0.22922348976135254,93636
307,0.22990155220031738,94249
308,0.23059964179992676,94864
309,0.23144817352294922,95481
310,0.23229598999023438,96100
311,0.23313164710998535,96721
312,0.23395848274230957,97344
313,0.23473739624023438,97969
314,0.23543143272399902,98596
315,0.23602986335754395,99225
316,0.23670554161071777,99856
317,0.23750972747802734,100489
318,0.23832178115844727,101124
319,0.23919177055358887,101761
320,0.2398667335510254,102400
321,0.24042820930480957,103041
322,0.24109125137329102,103684
323,0.2416701316833496,104329
324,0.24232268333435059,104976
325,0.24292612075805664,105625
326,0.24348902702331543,106276
327,0.24410080909729004,106929
328,0.24473333358764648,107584
329,0.24545812606811523,108241
330,0.24619340896606445,108900
331,0.24678921699523926,109561
332,0.24733757972717285,110224
333,0.2478790283203125,110889
334,0.24842023849487305,111556
335,0.24895405769348145,112225
336,0.2494971752166748,112896
337,0.25015902519226074,113569
338,0.2508838176727295,114244
339,0.25149106979370117,114921
340,0.25203943252563477,115600
341,0.25258469581604004,116281
342,0.2531321048736572,116964
343,0.253692626953125,117649
344,0.25423312187194824,118336
345,0.25478386878967285,119025
346,0.25548505783081055,119716
347,0.2560770511627197,120409
348,0.2566218376159668,121104
349,0.2571713924407959,121801
350,0.25783419609069824,122500
351,0.2584359645843506,123201
352,0.2590055465698242,123904
353,0.25956273078918457,124609
354,0.26010727882385254,125316
355,0.26074743270874023,126025
356,0.26134443283081055,126736
357,0.26189732551574707,127449
358,0.26244068145751953,128164
359,0.26298046112060547,128881
360,0.2636234760284424,129600
361,0.2642974853515625,130321
362,0.26485443115234375,131044
363,0.2654242515563965,131769
364,0.2661128044128418,132496
365,0.26678013801574707,133225
366,0.26741600036621094,133956
367,0.2680971622467041,134689
368,0.26866960525512695,135424
369,0.2692222595214844,136161
370,0.26982855796813965,136900
371,0.2704505920410156,137641
372,0.27126002311706543,138384
373,0.27201390266418457,139129
374,0.2726609706878662,139876
375,0.2732069492340088,140625
376,0.2738378047943115,141376
377,0.27443814277648926,142129
378,0.27498793601989746,142884
379,0.2755255699157715,143641
380,0.2760622501373291,144400
381,0.2765960693359375,145161
382,0.27713871002197266,145924
383,0.2776954174041748,146689
384,0.2783772945404053,147456
385,0.2790491580963135,148225
386,0.2797114849090576,148996
387,0.2802727222442627,149769
388,0.2809884548187256,150544
389,0.2816030979156494,151321
390,0.2821493148803711,152100
391,0.282728910446167,152881
392,0.28335094451904297,153664
393,0.2840127944946289,154449
394,0.2847166061401367,155236
395,0.2854177951812744,156025
396,0.28603625297546387,156816
397,0.2865908145904541,157609
398,0.2871365547180176,158404
399,0.2876904010772705,159201
400,0.288224458694458,160000
401,0.28876471519470215,160801
402,0.2893714904785156,161604
403,0.29003334045410156,162409
404,0.29077768325805664,163216
405,0.291431188583374,164025
406,0.29198575019836426,164836
407,0.29252076148986816,165649
408,0.2930629253387451,166464
409,0.2936227321624756,167281
410,0.29416584968566895,168100
411,0.29471278190612793,168921
412,0.2952890396118164,169744
413,0.29592347145080566,170569
414,0.29662203788757324,171396
415,0.29724621772766113,172225
416,0.29784059524536133,173056
417,0.2985100746154785,173889
418,0.2991931438446045,174724
419,0.2998087406158447,175561
420,0.3004448413848877,176400
421,0.3014249801635742,177241
422,0.3020749092102051,178084
423,0.30263781547546387,178929
424,0.3031961917877197,179776
425,0.30374646186828613,180625
426,0.3043038845062256,181476
427,0.30486583709716797,182329
428,0.30542898178100586,183184
429,0.30600810050964355,184041
430,0.3066134452819824,184900
431,0.307265043258667,185761
432,0.3079495429992676,186624
433,0.30860209465026855,187489
434,0.3091862201690674,188356
435,0.3097410202026367,189225
436,0.3102843761444092,190096
437,0.31095337867736816,190969
438,0.31156229972839355,191844
439,0.31211090087890625,192721
440,0.3126499652862549,193600
441,0.3132171630859375,194481
442,0.31407976150512695,195364
443,0.31493520736694336,196249
444,0.31575489044189453,197136
445,0.3165149688720703,198025
446,0.31720948219299316,198916
447,0.31789493560791016,199809
448,0.31860804557800293,200704
449,0.31951189041137695,201601
450,0.32036399841308594,202500
451,0.3214235305786133,203401
452,0.3221592903137207,204304
453,0.322803258895874,205209
454,0.32347726821899414,206116
455,0.32419633865356445,207025
456,0.3247809410095215,207936
457,0.3253350257873535,208849
458,0.32587194442749023,209764
459,0.3264169692993164,210681
460,0.3270304203033447,211600
461,0.3279390335083008,212521
462,0.32892632484436035,213444
463,0.32978057861328125,214369
464,0.3306102752685547,215296
465,0.3314023017883301,216225
466,0.33214902877807617,217156
467,0.3328430652618408,218089
468,0.3335602283477783,219024
469,0.3342573642730713,219961
470,0.334932804107666,220900
471,0.3356802463531494,221841
472,0.3362565040588379,222784
473,0.33680295944213867,223729
474,0.33734583854675293,224676
475,0.33788514137268066,225625
476,0.3384225368499756,226576
477,0.3389585018157959,227529
478,0.33949732780456543,228484
479,0.340038537979126,229441
480,0.3406846523284912,230400
481,0.34128618240356445,231361
482,0.34192895889282227,232324
483,0.3425934314727783,233289
484,0.34324169158935547,234256
485,0.3439168930053711,235225
486,0.34456324577331543,236196
487,0.3451235294342041,237169
488,0.3456614017486572,238144
489,0.3462049961090088,239121
490,0.3467390537261963,240100
491,0.34728288650512695,241081
492,0.3478226661682129,242064
493,0.34836649894714355,243049
494,0.34905362129211426,244036
495,0.34968090057373047,245025
496,0.35030412673950195,246016
497,0.35105419158935547,247009
498,0.35181307792663574,248004
499,0.3527061939239502,249001
500,0.35370421409606934,250000
501,0.3601536750793457,251001
502,0.3614203929901123,252004
503,0.362384557723999,253009
504,0.3632526397705078,254016
505,0.36409711837768555,255025
506,0.3647913932800293,256036
507,0.36538028717041016,257049
508,0.3659656047821045,258064
509,0.3667914867401123,259081
510,0.3676748275756836,260100
511,0.3684535026550293,261121
512,0.3691747188568115,262144
513,0.36992692947387695,263169
514,0.37114834785461426,264196
515,0.37217068672180176,265225
516,0.37321043014526367,266256
517,0.3742959499359131,267289
518,0.37520456314086914,268324
519,0.3759324550628662,269361
520,0.3766622543334961,270400
521,0.37756872177124023,271441
522,0.3784332275390625,272484
523,0.3792135715484619,273529
524,0.38006091117858887,274576
525,0.380939245223999,275625
526,0.38197851181030273,276676
527,0.3828866481781006,277729
528,0.38375258445739746,278784
529,0.38456010818481445,279841
530,0.38539671897888184,280900
531,0.3861415386199951,281961
532,0.38695716857910156,283024
533,0.38773393630981445,284089
534,0.38844990730285645,285156
535,0.38913774490356445,286225
536,0.38977837562561035,287296
537,0.390775203704834,288369
538,0.39162588119506836,289444
539,0.39220380783081055,290521
540,0.3927464485168457,291600
541,0.39333415031433105,292681
542,0.39396142959594727,293764
543,0.39453697204589844,294849
544,0.39513587951660156,295936
545,0.39580774307250977,297025
546,0.39663147926330566,298116
547,0.3972804546356201,299209
548,0.39791083335876465,300304
549,0.39867138862609863,301401
550,0.39936089515686035,302500
551,0.4000704288482666,303601
552,0.4009115695953369,304704
553,0.40172839164733887,305809
554,0.4025993347167969,306916
555,0.40337324142456055,308025
556,0.40417981147766113,309136
557,0.4050142765045166,310249
558,0.40588951110839844,311364
559,0.40676283836364746,312481
560,0.407665491104126,313600
561,0.40856456756591797,314721
562,0.4094371795654297,315844
563,0.41029930114746094,316969
564,0.4112815856933594,318096
565,0.4121379852294922,319225
566,0.4130117893218994,320356
567,0.4139389991760254,321489
568,0.4148285388946533,322624
569,0.41551828384399414,323761
570,0.4162406921386719,324900
571,0.4173305034637451,326041
572,0.4186520576477051,327184
573,0.4199957847595215,328329
574,0.42139744758605957,329476
575,0.42263293266296387,330625
576,0.4235246181488037,331776
577,0.4242100715637207,332929
578,0.42487239837646484,334084
579,0.4255387783050537,335241
580,0.426403284072876,336400
581,0.4272623062133789,337561
582,0.42813968658447266,338724
583,0.42891645431518555,339889
584,0.429673433303833,341056
585,0.43062877655029297,342225
586,0.43180322647094727,343396
587,0.43283748626708984,344569
588,0.4338042736053467,345744
589,0.43468713760375977,346921
590,0.43540215492248535,348100
591,0.43602418899536133,349281
592,0.4366152286529541,350464
593,0.4372262954711914,351649
594,0.4378855228424072,352836
595,0.4384927749633789,354025
596,0.4390714168548584,355216
597,0.4396355152130127,356409
598,0.44021129608154297,357604
599,0.4408848285675049,358801
600,0.4415476322174072,360000
601,0.442126989364624,361201
602,0.44269561767578125,362404
603,0.4432709217071533,363609
604,0.443835973739624,364816
605,0.4444150924682617,366025
606,0.4449925422668457,367236
607,0.4456002712249756,368449
608,0.4461805820465088,369664
609,0.4467589855194092,370881
610,0.44735050201416016,372100
611,0.44796299934387207,373321
612,0.44857001304626465,374544
613,0.44915223121643066,375769
614,0.44972848892211914,376996
615,0.45030832290649414,378225
616,0.45102405548095703,379456
617,0.45166635513305664,380689
618,0.4522576332092285,381924
619,0.4528391361236572,383161
620,0.45343613624572754,384400
621,0.4540250301361084,385641
622,0.454606294631958,386884
623,0.45525646209716797,388129
624,0.4563624858856201,389376
625,0.4576280117034912,390625
626,0.4588778018951416,391876
627,0.4599931240081787,393129
628,0.4609410762786865,394384
629,0.4620182514190674,395641
630,0.46294617652893066,396900
631,0.46404504776000977,398161
632,0.46538424491882324,399424
633,0.46672797203063965,400689
634,0.4681117534637451,401956
635,0.46941590309143066,403225
636,0.4702584743499756,404496
637,0.4711480140686035,405769
638,0.47207021713256836,407044
639,0.47295713424682617,408321
640,0.4737818241119385,409600
641,0.47452282905578613,410881
642,0.47514963150024414,412164
643,0.4757218360900879,413449
644,0.4763033390045166,414736
645,0.47688794136047363,416025
646,0.47748708724975586,417316
647,0.47808074951171875,418609
648,0.4786708354949951,419904
649,0.47925376892089844,421201
650,0.47985100746154785,422500
651,0.4804372787475586,423801
652,0.48114657402038574,425104
653,0.48177146911621094,426409
654,0.4823591709136963,427716
655,0.48294520378112793,429025
656,0.4835329055786133,430336
657,0.484114408493042,431649
658,0.4846923351287842,432964
659,0.48528313636779785,434281
660,0.48586463928222656,435600
661,0.486452579498291,436921
662,0.48702192306518555,438244
663,0.48759913444519043,439569
664,0.4881725311279297,440896
665,0.48880624771118164,442225
666,0.489454984664917,443556
667,0.490053653717041,444889
668,0.49075913429260254,446224
669,0.4915812015533447,447561
670,0.4922797679901123,448900
671,0.4929814338684082,450241
672,0.49367380142211914,451584
673,0.4943070411682129,452929
674,0.4948997497558594,454276
675,0.49552202224731445,455625
676,0.4961357116699219,456976
677,0.4967176914215088,458329
678,0.49729156494140625,459684
679,0.49786972999572754,461041
680,0.49843907356262207,462400
681,0.49901771545410156,463761
682,0.4995865821838379,465124
683,0.5001544952392578,466489
684,0.5009186267852783,467856
685,0.5022780895233154,469225
686,0.5037195682525635,470596
687,0.5049679279327393,471969
688,0.5061650276184082,473344
689,0.5069615840911865,474721
690,0.5077524185180664,476100
691,0.508521556854248,477481
692,0.5094614028930664,478864
693,0.5108017921447754,480249
694,0.5121095180511475,481636
695,0.5133790969848633,483025
696,0.5146095752716064,484416
697,0.5155072212219238,485809
698,0.5161581039428711,487204
699,0.5167527198791504,488601
700,0.517345666885376,490000
701,0.5179362297058105,491401
702,0.51851487159729,492804
703,0.5191352367401123,494209
704,0.5197501182556152,495616
705,0.5203380584716797,497025
706,0.5211780071258545,498436
707,0.5220427513122559,499849
708,0.522824764251709,501264
709,0.5235412120819092,502681
710,0.5245213508605957,504100
711,0.5255317687988281,505521
712,0.5266215801239014,506944
713,0.5277893543243408,508369
714,0.5288083553314209,509796
715,0.5297191143035889,511225
716,0.5306212902069092,512656
717,0.5316500663757324,514089
718,0.532731294631958,515524
719,0.5337679386138916,516961
720,0.5346899032592773,518400
721,0.53560471534729,519841
722,0.5363173484802246,521284
723,0.5369150638580322,522729
724,0.5374720096588135,524176
725,0.5380406379699707,525625
726,0.5386483669281006,527076
727,0.5394375324249268,528529
728,0.5401136875152588,529984
729,0.5408692359924316,531441
730,0.5415480136871338,532900
731,0.5421419143676758,534361
732,0.5427742004394531,535824
733,0.543407678604126,537289
734,0.544003963470459,538756
735,0.5445890426635742,540225
736,0.5451610088348389,541696
737,0.5457425117492676,543169
738,0.5463197231292725,544644
739,0.5468950271606445,546121
740,0.5474720001220703,547600
741,0.5480458736419678,549081
742,0.5486133098602295,550564
743,0.5491969585418701,552049
744,0.5497746467590332,553536
745,0.5503566265106201,555025
746,0.5510597229003906,556516
747,0.5516784191131592,558009
748,0.5522792339324951,559504
749,0.552863359451294,561001
750,0.5534343719482422,562500
751,0.5540132522583008,564001
752,0.5545926094055176,565504
753,0.555166482925415,567009
754,0.555757999420166,568516
755,0.5565230846405029,570025
756,0.5571904182434082,571536
757,0.5578017234802246,573049
758,0.5583875179290771,574564
759,0.5589592456817627,576081
760,0.5595474243164062,577600
761,0.5601222515106201,579121
762,0.5608298778533936,580644
763,0.5617403984069824,582169
764,0.5629830360412598,583696
765,0.5642437934875488,585225
766,0.5655333995819092,586756
767,0.566556453704834,588289
768,0.5673847198486328,589824
769,0.5682287216186523,591361
770,0.5690598487854004,592900
771,0.5702335834503174,594441
772,0.5715293884277344,595984
773,0.5725886821746826,597529
774,0.5738656520843506,599076
775,0.5750949382781982,600625
776,0.5761876106262207,602176
777,0.577162504196167,603729
778,0.5778636932373047,605284
779,0.5785093307495117,606841
780,0.5791933536529541,608400
781,0.5798542499542236,609961
782,0.5804486274719238,611524
783,0.5811793804168701,613089
784,0.5818283557891846,614656
785,0.582512378692627,616225
786,0.5831339359283447,617796
787,0.5837709903717041,619369
788,0.5844190120697021,620944
789,0.5850138664245605,622521
790,0.5856080055236816,624100
791,0.5861818790435791,625681
792,0.5867574214935303,627264
793,0.5873322486877441,628849
794,0.587899923324585,630436
795,0.5884640216827393,632025
796,0.5890309810638428,633616
797,0.5896542072296143,635209
798,0.5903024673461914,636804
799,0.5911264419555664,638401
800,0.5918691158294678,640000
801,0.5924715995788574,641601
802,0.5930557250976562,643204
803,0.593635082244873,644809
804,0.5942096710205078,646416
805,0.5947906970977783,648025
806,0.5954370498657227,649636
807,0.5961008071899414,651249
808,0.5967106819152832,652864
809,0.5974044799804688,654481
810,0.5980424880981445,656100
811,0.5986402034759521,657721
812,0.5992202758789062,659344
813,0.5998046398162842,660969
814,0.600379467010498,662596
815,0.6010749340057373,664225
816,0.6017205715179443,665856
817,0.6023085117340088,667489
818,0.6028842926025391,669124
819,0.603461503982544,670761
820,0.6040382385253906,672400
821,0.6046135425567627,674041
822,0.6051962375640869,675684
823,0.6057765483856201,677329
824,0.6064488887786865,678976
825,0.6071226596832275,680625
826,0.6077470779418945,682276
827,0.608330249786377,683929
828,0.6089928150177002,685584
829,0.6101350784301758,687241
830,0.6115751266479492,688900
831,0.6129305362701416,690561
832,0.6140475273132324,692224
833,0.6148457527160645,693889
834,0.6156506538391113,695556
835,0.6164319515228271,697225
836,0.6173875331878662,698896
837,0.6186208724975586,700569
838,0.6198773384094238,702244
839,0.621232271194458,703921
840,0.6224613189697266,705600
841,0.6235005855560303,707281
842,0.6243078708648682,708964
843,0.6249659061431885,710649
844,0.6255524158477783,712336
845,0.6261234283447266,714025
846,0.6267027854919434,715716
847,0.6272788047790527,717409
848,0.6278600692749023,719104
849,0.628441333770752,720801
850,0.6290221214294434,722500
851,0.6296255588531494,724201
852,0.6302201747894287,725904
853,0.6309843063354492,727609
854,0.6316709518432617,729316
855,0.6322770118713379,731025
856,0.6328568458557129,732736
857,0.6334304809570312,734449
858,0.6340112686157227,736164
859,0.6345956325531006,737881
860,0.6351745128631592,739600
861,0.635749101638794,741321
862,0.6363253593444824,743044
863,0.6369049549102783,744769
864,0.6375529766082764,746496
865,0.6381547451019287,748225
866,0.6387379169464111,749956
867,0.6394000053405762,751689
868,0.6400656700134277,753424
869,0.640749454498291,755161
870,0.6414003372192383,756900
871,0.6419856548309326,758641
872,0.6425576210021973,760384
873,0.6431300640106201,762129
874,0.6437044143676758,763876
875,0.6442768573760986,765625
876,0.6448490619659424,767376
877,0.6454429626464844,769129
878,0.6460320949554443,770884
879,0.6466102600097656,772641
880,0.647188663482666,774400
881,0.6477670669555664,776161
882,0.6483438014984131,777924
883,0.6489224433898926,779689
884,0.6494998931884766,781456
885,0.6500759124755859,783225
886,0.650738000869751,784996
887,0.6513760089874268,786769
888,0.6519722938537598,788544
889,0.6525566577911377,790321
890,0.6531643867492676,792100
891,0.6541087627410889,793881
892,0.6553356647491455,795664
893,0.656580924987793,797449
894,0.6578323841094971,799236
895,0.6587891578674316,801025
896,0.6595540046691895,802816
897,0.6603758335113525,804609
898,0.6614894866943359,806404
899,0.6627175807952881,808201
900,0.6639635562896729,810000
901,0.665217399597168,811801
902,0.6664583683013916,813604
903,0.6674764156341553,815409
904,0.6681663990020752,817216
905,0.6687750816345215,819025
906,0.6693828105926514,820836
907,0.6699662208557129,822649
908,0.6706271171569824,824464
909,0.6712899208068848,826281
910,0.6719040870666504,828100
911,0.6725034713745117,829921
912,0.6731970310211182,831744
913,0.6738269329071045,833569
914,0.6744229793548584,835396
915,0.6749999523162842,837225
916,0.6755664348602295,839056
917,0.6761398315429688,840889
918,0.67671799659729,842724
919,0.6773116588592529,844561
920,0.6778905391693115,846400
921,0.6784687042236328,848241
922,0.6790461540222168,850084
923,0.6796207427978516,851929
924,0.6802024841308594,853776
925,0.6809015274047852,855625
926,0.6815252304077148,857476
927,0.6821093559265137,859329
928,0.6826891899108887,861184
929,0.6832659244537354,863041
930,0.683844804763794,864900
931,0.6844701766967773,866761
932,0.6850986480712891,868624
933,0.6856999397277832,870489
934,0.6862878799438477,872356
935,0.6868607997894287,874225
936,0.6874551773071289,876096
937,0.6880402565002441,877969
938,0.6886210441589355,879844
939,0.6892533302307129,881721
940,0.6899266242980957,883600
941,0.6905314922332764,885481
942,0.6912376880645752,887364
943,0.691835880279541,889249
944,0.6924049854278564,891136
945,0.6929874420166016,893025
946,0.693594217300415,894916
947,0.6941766738891602,896809
948,0.6947548389434814,898704
949,0.6953332424163818,900601
950,0.6959125995635986,902500
951,0.6964855194091797,904401
952,0.6970808506011963,906304
953,0.6980221271514893,908209
954,0.6992411613464355,910116
955,0.700512170791626,912025
956,0.7019636631011963,913936
957,0.7028148174285889,915849
958,0.7036116123199463,917764
959,0.7044215202331543,919681
960,0.7054967880249023,921600
961,0.7068371772766113,923521
962,0.7081422805786133,925444
963,0.7093217372894287,927369
964,0.710517168045044,929296
965,0.7115843296051025,931225
966,0.7122740745544434,933156
967,0.7128849029541016,935089
968,0.7134790420532227,937024
969,0.7140567302703857,938961
970,0.714632511138916,940900
971,0.7152142524719238,942841
972,0.7157943248748779,944784
973,0.7163703441619873,946729
974,0.7169647216796875,948676
975,0.7175700664520264,950625
976,0.7181553840637207,952576
977,0.7187309265136719,954529
978,0.7193214893341064,956484
979,0.719907283782959,958441
980,0.7204768657684326,960400
981,0.721215009689331,962361
982,0.7218174934387207,964324
983,0.7224040031433105,966289
984,0.7230179309844971,968256
985,0.723700761795044,970225
986,0.7243101596832275,972196
987,0.7248959541320801,974169
988,0.7254855632781982,976144
989,0.7260637283325195,978121
990,0.7266383171081543,980100
991,0.7272164821624756,982081
992,0.7277846336364746,984064
993,0.7283535003662109,986049
994,0.7289206981658936,988036
995,0.7294936180114746,990025
996,0.7300658226013184,992016
997,0.730720043182373,994009
998,0.7313597202301025,996004
999,0.7320272922515869,998001
1000,0.7326252460479736,1000000
1001,0.733222484588623,1002001
1002,0.7338171005249023,1004004
1003,0.7344040870666504,1006009
1004,0.7349843978881836,1008016
